"NDB_No"|"Seq"|"Amount"|"Msre_Desc"|"Gm_Wgt"|"Num_Data_Pts"|"Std_Dev"
"08388"|"1"|1.00|"cup (1 NLEA serving)"|19.00|1|
"08389"|"1"|1.00|"cup (1 NLEA serving)"|30.00|1|
"08390"|"1"|1.00|"cup (1 NLEA serving)"|53.00|1|
"08393"|"1"|1.00|"cup (1 NLEA serving)"|52.00|1|
"08398"|"1"|1.25|"cup"|55.00|1|
"08400"|"1"|1.00|"cup"|60.00|1|
"08402"|"1"|0.50|"cup"|40.00||
"08408"|"1"|0.75|"cup (1 NLEA serving)"|30.00|1|
"08408"|"2"|1.00|"cup"|40.00||
"08409"|"1"|0.75|"cup (1 NLEA serving)"|30.00|1|
"08409"|"2"|1.00|"cup"|40.00||
"08410"|"1"|1.00|"packet"|46.00||
"08411"|"1"|1.00|"packet"|50.00||
"08412"|"1"|1.00|"packet"|43.00||
"08413"|"1"|1.00|"packet"|40.00||
"08414"|"1"|1.00|"cup"|54.00||
"08415"|"1"|1.00|"packet"|47.00||
"08416"|"1"|1.00|"packet"|43.00||
"08417"|"1"|1.00|"packet"|41.00||
"08418"|"1"|1.00|"cup"|54.00||
"08419"|"1"|1.00|"cup"|54.00|1|
"08420"|"1"|1.00|"packet"|45.00||
"08421"|"1"|1.00|"packet"|46.00||
"08422"|"1"|1.00|"packet"|47.00||
"08423"|"1"|1.00|"packet prepared"|165.00||
"08424"|"1"|1.00|"packet prepared"|167.00||
"08425"|"1"|1.00|"packet prepared"|162.00||
"08426"|"1"|1.00|"packet prepared"|159.00||
"08427"|"1"|1.00|"packet prepared"|166.00||
"08428"|"1"|1.00|"packet prepared"|162.00||
"08429"|"1"|1.00|"packet prepared"|173.00||
"08430"|"1"|1.00|"packet prepared"|173.00||
"08432"|"1"|1.00|"packet prepared"|165.00||
"08433"|"1"|1.00|"packet prepared"|166.00||
"08434"|"1"|1.00|"packet prepared"|173.00||
"08435"|"1"|1.00|"cup (1 serving)"|55.00||
"08436"|"1"|1.00|"packet"|43.00|1|
"08437"|"1"|1.00|"packet prepared"|162.00||
"08444"|"1"|1.00|"packet"|28.00||
"08446"|"1"|0.25|"cup (1 NLEA serving)"|40.00||
"08448"|"1"|1.00|"packet"|28.00||
"08449"|"1"|1.00|"packet"|28.00||
"08450"|"1"|1.00|"packet"|28.00||
"08458"|"1"|0.75|"cup (1 NLEA serving)"|29.00||
"08459"|"1"|24.00|"biscuit (1 NLEA serving)"|52.00|1|
"08461"|"1"|1.00|"cup"|50.00|1|
"08462"|"1"|1.00|"cup (1 NLEA serving)"|54.00|1|
"08463"|"1"|1.00|"cup (1 NLEA serving)"|32.00|1|
"08464"|"1"|0.50|"cup"|50.00|1|
"08467"|"1"|1.00|"cup (1 NLEA serving)"|29.00|1|
"08468"|"1"|1.25|"cup (l NLEA serving)"|32.00|1|
"08469"|"1"|1.00|"cup (1 NLEA serving)"|31.00|1|
"08471"|"1"|0.75|"cup (1 NLEA serving)"|29.00|1|
"08476"|"1"|1.33|"cup"|29.00|1|
"08478"|"1"|0.75|"cup (1 NLEA serving)"|27.00||
"08478"|"2"|1.00|"cup"|37.00|3|3.72
"08481"|"1"|0.75|"cup (1 NLEA serving)"|30.00|1|
"08483"|"1"|1.00|"cup"|15.00|1|
"08484"|"1"|1.00|"cup"|59.00|1|
"08487"|"1"|0.75|"cup"|30.00|1|
"08488"|"1"|3.00|"tbsp"|35.00|1|
"08489"|"1"|0.25|"cup"|45.00|1|
"08491"|"1"|1.00|"cup"|30.00|1|
"08492"|"1"|1.00|"cup"|15.00|1|
"08493"|"1"|1.00|"cup"|33.00|1|
"08494"|"1"|0.75|"cup"|30.00|1|
"08495"|"1"|0.75|"cup"|29.00|1|
"08500"|"1"|1.00|"cup"|55.00|1|
"08501"|"1"|0.75|"cup"|27.00|1|
"08502"|"1"|1.00|"cup"|55.00|1|
"08503"|"1"|1.00|"cup"|55.00|1|
"08504"|"1"|1.00|"serving (NLEA serving size = 0.75 cup)"|29.00||
"08504"|"2"|1.00|"cup"|42.00|3|1.09
"08505"|"1"|1.00|"serving (NLEA serving size = 1 cup)"|30.00||
"08505"|"2"|1.00|"cup"|31.00|3|0.68
"08506"|"1"|1.00|"serving (NLEA serving size = 1 cup)"|28.00||
"08506"|"2"|1.00|"cup"|31.00|3|2.33
"08507"|"1"|1.00|"serving (NLEA serving size = 1 cup)"|29.00||
"08507"|"2"|1.00|"cup"|28.00|3|0.89
"08508"|"1"|1.00|"cup"|29.00|6|1.36
"08508"|"2"|1.00|"serving (NLEA serving = 1 cup)"|29.00|1|
"08509"|"1"|1.25|"serving (NLEA serving = 1.25 cup)"|33.00|1|
"08509"|"2"|1.00|"cup"|28.00|6|1.86
"08511"|"1"|1.00|"serving (3 T dry cereal plus 1 cup water)"|268.00||
"08512"|"1"|1.00|"serving (3 T dry cereal plus 1 cup water)"|268.00||
"08513"|"1"|0.75|"cup (1 NLEA serving)"|28.00|1|
"08514"|"1"|0.75|"cup (1 NLEA serving)"|30.00|1|
"08517"|"1"|0.75|"cup"|30.00|1|
"08518"|"1"|1.25|"cup (1 NLEA serving)"|56.00|1|
"08519"|"1"|1.00|"cup (1 NLEA serving)"|30.00|1|
"08520"|"1"|1.00|"cup (1 NLEA serving)"|30.00|1|
"08524"|"1"|1.00|"cup (1 NLEA serving)"|31.00|1|
"08528"|"1"|1.25|"cup (1 NLEA serving)"|60.00||
"08529"|"1"|1.25|"cup (l NLEA serving)"|60.00|1|
"08530"|"1"|1.00|"cup (1 NLEA serving)"|30.00|1|
"08531"|"1"|0.75|"cup (1 NLEA serving)"|32.00|1|
"08537"|"1"|1.00|"cup (1 NLEA serving)"|50.00|1|
"08538"|"1"|1.00|"cup (1 NLEA serving)"|55.00|1|
"08539"|"1"|1.00|"cup (1 NLEA serving)"|54.00|1|
"08541"|"1"|1.00|"cup (1 NLEA serving)"|33.00|1|
"08542"|"1"|24.00|"biscuits (1 NLEA serving)"|52.00|1|
"08543"|"1"|0.75|"cup (1 NLEA serving)"|30.00|1|
"08544"|"1"|1.00|"cup (1 NLEA serving)"|57.00|1|
"08546"|"1"|1.00|"bar"|22.00|1|
"08548"|"1"|1.00|"cup (1 NLEA serving)"|49.00|1|
"08549"|"1"|0.75|"cup (1 NLEA serving)"|32.00|1|
"08553"|"1"|0.75|"cup (1 NLEA serving)"|30.00|1|
"08554"|"1"|1.00|"serving (1 NLEA serving)"|52.00|1|
"08555"|"1"|3.00|"straws (1 NLEA serving)"|31.00|1|
"08556"|"1"|3.00|"straws (1 NLEA serving)"|31.00|1|
"08557"|"1"|24.00|"biscuit (1 NLEA serving)"|52.00|1|
"08559"|"1"|3.00|"straws (1 NLEA serving)"|31.00|1|
"08560"|"1"|1.00|"cup (1 NLEA serving)"|53.00|1|
"08561"|"1"|1.00|"packet (1 NLEA serving)"|40.00|1|
"08562"|"1"|1.00|"packet (1 NLEA serving)"|40.00|1|
"08563"|"1"|0.50|"cup (1 NLEA serving)"|55.00||
"08564"|"1"|0.50|"cup (1 NLEA serving)"|55.00|1|
"08565"|"1"|0.50|"cup (1 NLEA serving)"|55.00|1|
"08566"|"1"|0.50|"cup (1 NLEA serving)"|55.00|1|
"08567"|"1"|0.50|"cup (1 NLEA serving)"|58.00|1|
"08568"|"1"|1.00|"packet (1 NLEA serving)"|43.00|1|
"08569"|"1"|1.00|"packet (1 NLEA serving)"|43.00|1|
"08570"|"1"|1.00|"packet (1 NLEA serving)"|43.00|1|
"08573"|"1"|3.00|"tablespoon (1 NLEA serving)"|33.00||
"08573"|"2"|1.00|"tbsp"|13.80|4|2.12
"08573"|"3"|1.00|"cup"|174.00|4|5.42
"08574"|"1"|1.00|"cup"|244.00|3|10.90
"08575"|"1"|1.00|"cup"|231.00|4|5.18
"08576"|"1"|3.00|"tablespoon (1 serving)"|33.00||
"08576"|"2"|1.00|"tbsp"|13.70|4|0.37
"08576"|"3"|1.00|"cup"|194.00|4|10.06
"08577"|"1"|1.00|"cup"|245.00|6|15.07
"08578"|"1"|1.00|"cup"|237.00|6|1.12
"08582"|"1"|0.75|"cup (1 NLEA serving)"|27.00|1|
"08583"|"1"|0.75|"cup (1 NLEA serving)"|27.00|1|
"08584"|"1"|0.75|"cup (1 NLEA serving)"|31.00|1|
"08585"|"1"|1.25|"cup (1 NLEA serving)"|58.00|1|
"08586"|"1"|1.00|"bowlpak"|21.00|1|
"09001"|"1"|1.00|"cup"|98.00||
"09001"|"2"|1.00|"fruit without refuse"|4.80||
"09002"|"1"|1.00|"cup"|242.00||
"09002"|"2"|1.00|"fl oz"|30.20||
"09003"|"1"|1.00|"cup, quartered or chopped"|125.00||
"09003"|"2"|1.00|"cup slices"|109.00|60|6.95
"09003"|"3"|1.00|"large (3-1/4"" dia)"|223.00|113|32.27
"09003"|"4"|1.00|"medium (3"" dia)"|182.00|113|20.57
"09003"|"5"|1.00|"small (2-3/4"" dia)"|149.00|113|17.36
"09003"|"6"|1.00|"extra small (2-1/2"" dia)"|101.00||
"09003"|"7"|1.00|"NLEA serving"|242.00||
"09004"|"1"|1.00|"cup slices"|110.00||
"09004"|"2"|1.00|"large (3-1/4"" dia)"|216.00|20|29.84
"09004"|"3"|1.00|"medium (3"" dia)"|161.00|19|20.52
"09004"|"4"|1.00|"small (2-3/4"" dia)"|132.00|19|14.44
"09005"|"1"|1.00|"cup slices"|171.00|1|
"09006"|"1"|1.00|"cup slices"|170.00||
"09007"|"1"|1.00|"cup slices"|204.00||
"09008"|"1"|1.00|"cup slices"|204.00||
"09009"|"1"|1.00|"cup"|60.00||
"09010"|"1"|1.00|"cup"|193.00||
"09011"|"1"|1.00|"cup"|86.00||
"09011"|"2"|1.00|"ring"|6.40||
"09012"|"1"|1.00|"cup"|255.00||
"09013"|"1"|1.00|"cup"|280.00||
"09014"|"1"|1.00|"cup slices"|173.00||
"09015"|"1"|1.00|"cup slices"|206.00||
"09016"|"1"|1.00|"cup"|248.00||
"09016"|"2"|1.00|"fl oz"|31.00||
"09016"|"3"|1.00|"drink box (8.45 fl oz)"|262.00||
"09017"|"1"|1.00|"can (6 fl oz)"|211.00||
"09018"|"1"|1.00|"cup"|239.00||
"09018"|"2"|1.00|"fl oz"|29.90||
"09019"|"1"|1.00|"cup"|244.00|81|
"09020"|"1"|1.00|"cup"|246.00|72|
"09021"|"1"|1.00|"cup, halves"|155.00||
"09021"|"2"|1.00|"cup, sliced"|165.00||
"09021"|"3"|1.00|"apricot"|35.00||
"09022"|"1"|1.00|"cup, halves"|243.00||
"09022"|"2"|1.00|"apricot half with liquid"|36.00||
"09023"|"1"|1.00|"cup, whole, without pits"|227.00||
"09024"|"1"|1.00|"cup, halves"|244.00||
"09024"|"2"|1.00|"apricot half with liquid"|36.00||
"09025"|"1"|1.00|"cup, halves"|247.00||
"09026"|"1"|1.00|"cup, halves"|253.00||
"09026"|"2"|1.00|"apricot half with liquid"|40.00||
"09027"|"1"|1.00|"cup, halves"|258.00||
"09027"|"2"|1.00|"cup, whole"|240.00||
"09027"|"3"|1.00|"apricot half with liquid"|40.00||
"09028"|"1"|1.00|"cup, whole, without pits"|258.00||
"09029"|"1"|1.00|"cup, whole, without pits"|246.00||
"09030"|"1"|1.00|"cup"|119.00||
"09031"|"1"|1.00|"cup"|249.00||
"09032"|"1"|1.00|"cup, halves"|130.00||
"09032"|"2"|1.00|"half"|3.50||
"09033"|"1"|1.00|"cup, halves"|250.00||
"09034"|"1"|1.00|"cup, halves"|270.00||
"09035"|"1"|1.00|"cup"|242.00||
"09036"|"1"|1.00|"cup"|251.00||
"09036"|"2"|1.00|"fl oz"|31.40||
"09037"|"1"|1.00|"cup, cubes"|150.00||
"09037"|"2"|1.00|"cup, pureed"|230.00||
"09037"|"3"|1.00|"cup, sliced"|146.00||
"09037"|"4"|1.00|"avocado, NS as to Florida or California"|201.00||
"09038"|"1"|1.00|"cup, pureed"|230.00||
"09038"|"2"|1.00|"fruit, without skin and seed"|136.00|22|30.82
"09038"|"3"|1.00|"NLEA serving"|30.00||
"09039"|"1"|1.00|"cup, pureed"|230.00||
"09039"|"2"|1.00|"fruit without skin and seeds"|304.00||
"09040"|"1"|1.00|"cup, mashed"|225.00||
"09040"|"2"|1.00|"cup, sliced"|150.00||
"09040"|"3"|1.00|"extra small (less than 6"" long)"|81.00||
"09040"|"4"|1.00|"small (6"" to 6-7/8"" long)"|101.00||
"09040"|"5"|1.00|"medium (7"" to 7-7/8"" long)"|118.00||
"09040"|"6"|1.00|"large (8"" to 8-7/8"" long)"|136.00||
"09040"|"7"|1.00|"extra large (9"" or longer)"|152.00||
"09040"|"8"|1.00|"NLEA serving"|126.00||
"09041"|"1"|1.00|"cup"|100.00||
"09041"|"2"|1.00|"tbsp"|6.20||
"09042"|"1"|1.00|"cup"|144.00||
"09043"|"1"|1.00|"cup"|250.00||
"09046"|"1"|1.00|"cup"|256.00||
"09048"|"1"|1.00|"cup, unthawed"|151.00||
"09048"|"2"|1.00|"package (18 oz)"|510.00||
"09050"|"1"|1.00|"cup"|148.00|12|9.10
"09050"|"2"|50.00|"berries"|68.00||
"09052"|"1"|1.00|"cup"|256.00||
"09053"|"1"|1.00|"cup, frozen"|140.00|1|
"09054"|"1"|1.00|"cup, unthawed"|155.00||
"09054"|"2"|1.00|"package (20 oz)"|567.00||
"09055"|"1"|1.00|"cup, thawed"|230.00||
"09055"|"2"|1.00|"package (10 oz)"|284.00||
"09056"|"1"|1.00|"cup"|256.00||
"09057"|"1"|1.00|"cup, unthawed"|132.00||
"09057"|"2"|1.00|"package (10 oz)"|284.00||
"09059"|"1"|1.00|"cup"|220.00||
"09059"|"2"|0.25|"fruit, small"|96.00||
"09060"|"1"|1.00|"cup, cubes"|132.00|10|5.91
"09060"|"2"|1.00|"cup, sliced"|108.00|10|7.95
"09060"|"3"|1.00|"large (4-1/2"" long)"|124.00|2|
"09060"|"4"|1.00|"medium (3-5/8"" long)"|91.00|5|4.37
"09060"|"5"|1.00|"small (3-1/8"" long)"|70.00|2|
"09061"|"1"|1.00|"cup slices"|150.00||
"09061"|"2"|1.00|"fruit without skin and seeds"|20.00||
"09062"|"1"|1.00|"fruit without skin and seeds"|235.00|17|77.51
"09062"|"2"|1.00|"cup, pieces"|160.00|18|12.67
"09063"|"1"|1.00|"cup, without pits"|155.00||
"09063"|"2"|1.00|"cup, with pits, yields"|103.00||
"09064"|"1"|1.00|"cup"|244.00||
"09065"|"1"|1.00|"cup"|252.00||
"09066"|"1"|1.00|"cup"|256.00||
"09067"|"1"|1.00|"cup"|261.00||
"09068"|"1"|1.00|"cup, unthawed"|155.00||
"09068"|"2"|1.00|"package (18 oz)"|510.00||
"09070"|"1"|1.00|"cup, with pits, yields"|138.00|20|7.64
"09070"|"2"|1.00|"cup, without pits"|154.00|20|13.63
"09070"|"3"|1.00|"cherry"|8.20|40|1.81
"09070"|"4"|1.00|"NLEA serving"|140.00||
"09071"|"1"|1.00|"cup, pitted"|248.00||
"09072"|"1"|1.00|"cup, pitted"|250.00||
"09073"|"1"|1.00|"cup, pitted"|252.00||
"09074"|"1"|1.00|"cup"|253.00||
"09075"|"1"|1.00|"cup, pitted"|261.00||
"09076"|"1"|1.00|"cup, thawed"|259.00||
"09076"|"2"|1.00|"package (10 oz)"|284.00||
"09077"|"1"|1.00|"cup slices"|110.00||
"09078"|"1"|1.00|"cup, chopped"|110.00||
"09078"|"2"|1.00|"cup, whole"|100.00|12|5.68
"09079"|"1"|0.33|"cup"|40.00||
"09081"|"1"|1.00|"cup"|277.00||
"09081"|"2"|1.00|"slice (1/2"" thick, approx 8 slices per can)"|57.00||
"09082"|"1"|1.00|"cup"|275.00||
"09083"|"1"|1.00|"cup"|112.00||
"09084"|"1"|1.00|"cup"|112.00||
"09085"|"1"|1.00|"cup"|144.00||
"09087"|"1"|1.00|"cup, chopped"|147.00|18|22.07
"09087"|"2"|1.00|"date, pitted"|7.10|80|1.43
"09088"|"1"|1.00|"cup"|145.00||
"09089"|"1"|1.00|"large (2-1/2"" dia)"|64.00||
"09089"|"2"|1.00|"medium (2-1/4"" dia)"|50.00||
"09089"|"3"|1.00|"small (1-1/2"" dia)"|40.00||
"09090"|"1"|1.00|"cup"|248.00||
"09090"|"2"|1.00|"fig with liquid"|27.00||
"09091"|"1"|1.00|"cup"|252.00||
"09091"|"2"|1.00|"fig with liquid"|28.00||
"09092"|"1"|1.00|"cup"|259.00||
"09092"|"2"|1.00|"fig with liquid"|28.00||
"09093"|"1"|1.00|"cup"|261.00||
"09094"|"1"|1.00|"cup"|149.00|24|20.72
"09094"|"2"|1.00|"fig"|8.40|80|2.53
"09095"|"1"|1.00|"cup"|259.00||
"09096"|"1"|1.00|"cup"|237.00||
"09097"|"1"|1.00|"cup"|237.00||
"09098"|"1"|0.50|"cup"|123.00||
"09099"|"1"|1.00|"cup"|242.00||
"09100"|"1"|1.00|"cup"|248.00||
"09101"|"1"|1.00|"cup"|260.00||
"09101"|"2"|0.50|"cup"|130.00||
"09102"|"1"|1.00|"cup"|245.00||
"09103"|"1"|1.00|"cup"|249.00||
"09104"|"1"|1.00|"cup"|252.00||
"09105"|"1"|1.00|"cup"|255.00||
"09106"|"1"|1.00|"cup"|259.00||
"09107"|"1"|1.00|"cup"|150.00||
"09109"|"1"|1.00|"cup"|252.00||
"09111"|"1"|1.00|"cup sections, with juice"|230.00||
"09111"|"2"|0.50|"large (approx 4-1/2"" dia)"|166.00||
"09111"|"3"|0.50|"medium (approx 4"" dia)"|128.00||
"09111"|"4"|0.50|"small (approx 3-1/2"" dia)"|100.00||
"09112"|"1"|1.00|"cup sections, with juice"|230.00||
"09112"|"2"|0.50|"fruit (3-3/4"" dia)"|123.00||
"09112"|"3"|1.00|"NLEA serving"|154.00||
"09113"|"1"|1.00|"cup sections, with juice"|230.00||
"09113"|"2"|0.50|"fruit (3-3/4"" dia)"|123.00||
"09114"|"1"|1.00|"cup sections, with juice"|230.00||
"09114"|"2"|0.50|"fruit (3-3/4"" dia)"|123.00||
"09116"|"1"|1.00|"cup sections, with juice"|230.00||
"09116"|"2"|0.50|"fruit (3-3/4"" dia)"|118.00||
"09117"|"1"|1.00|"cup sections, with juice"|230.00||
"09117"|"2"|0.50|"fruit (3-3/4"" dia)"|118.00||
"09118"|"1"|1.00|"cup sections, with juice"|230.00||
"09118"|"2"|0.50|"fruit (3-3/4"" dia)"|118.00||
"09119"|"1"|1.00|"cup"|244.00||
"09120"|"1"|1.00|"cup"|249.00||
"09121"|"1"|1.00|"cup"|254.00||
"09123"|"1"|1.00|"cup"|247.00||
"09123"|"2"|1.00|"fl oz"|30.90||
"09124"|"1"|1.00|"cup"|250.00||
"09124"|"2"|1.00|"fl oz"|31.20||
"09125"|"1"|1.00|"can (6 fl oz)"|207.00||
"09126"|"1"|1.00|"cup"|247.00||
"09126"|"2"|1.00|"fl oz"|30.90||
"09128"|"1"|1.00|"cup"|247.00||
"09128"|"2"|1.00|"fl oz"|30.90||
"09128"|"3"|1.00|"fruit yields"|196.00||
"09129"|"1"|1.00|"grape"|6.00||
"09130"|"1"|1.00|"cup"|253.00||
"09130"|"2"|1.00|"fl oz"|31.60||
"09131"|"1"|1.00|"cup"|92.00||
"09131"|"2"|1.00|"grape"|2.40||
"09132"|"1"|1.00|"cup"|151.00|24|9.73
"09132"|"2"|10.00|"grapes"|49.00|24|5.58
"09132"|"3"|1.00|"NLEA serving"|126.00||
"09133"|"1"|1.00|"cup"|245.00||
"09134"|"1"|1.00|"cup"|256.00||
"09135"|"1"|1.00|"cup"|253.00||
"09135"|"2"|1.00|"fl oz"|31.60||
"09136"|"1"|1.00|"can (6 fl oz)"|216.00||
"09137"|"1"|1.00|"cup"|250.00||
"09137"|"2"|1.00|"fl oz"|31.20||
"09138"|"1"|1.00|"cup"|140.00||
"09139"|"1"|1.00|"cup"|165.00||
"09139"|"2"|1.00|"fruit, without refuse"|55.00||
"09140"|"1"|1.00|"cup"|244.00||
"09140"|"2"|1.00|"fruit without refuse"|6.00||
"09143"|"1"|1.00|"cup"|238.00||
"09144"|"1"|1.00|"cup, sliced"|165.00||
"09145"|"1"|1.00|"cup"|135.00||
"09145"|"2"|3.00|"fruit"|9.00||
"09148"|"1"|1.00|"cup, sliced"|180.00|24|18.40
"09148"|"2"|1.00|"fruit (2"" dia)"|69.00|75|10.26
"09148"|"3"|1.00|"NLEA serving"|148.00||
"09149"|"1"|1.00|"fruit without refuse"|19.00||
"09150"|"1"|1.00|"cup, sections"|212.00||
"09150"|"2"|1.00|"fruit (2-1/8"" dia)"|58.00||
"09150"|"3"|1.00|"fruit (2-3/8"" dia)"|84.00||
"09150"|"4"|1.00|"wedge or slice (1/8 of one 2-1/8"" dia lemon)"|7.00||
"09150"|"5"|1.00|"NLEA serving"|58.00||
"09151"|"1"|1.00|"fruit without seeds"|108.00||
"09152"|"1"|1.00|"cup"|244.00||
"09152"|"2"|1.00|"fl oz"|30.50||
"09152"|"3"|1.00|"lemon yields"|47.00||
"09152"|"4"|1.00|"wedge yields"|5.90||
"09153"|"1"|1.00|"cup"|244.00||
"09153"|"2"|1.00|"tbsp"|15.00||
"09153"|"3"|1.00|"fl oz"|30.50||
"09153"|"4"|1.00|"individual packet"|5.00||
"09154"|"1"|1.00|"cup"|244.00||
"09154"|"2"|1.00|"fl oz"|30.50||
"09156"|"1"|1.00|"tbsp"|6.00||
"09156"|"2"|1.00|"tsp"|2.00||
"09159"|"1"|1.00|"fruit (2"" dia)"|67.00||
"09159"|"2"|1.00|"NLEA serving"|67.00||
"09160"|"1"|1.00|"cup"|242.00|4|13.11
"09160"|"2"|1.00|"fl oz"|30.80||
"09160"|"3"|1.00|"lime yields"|44.00|12|11.03
"09161"|"1"|1.00|"cup"|246.00||
"09161"|"2"|1.00|"fl oz"|30.80||
"09164"|"1"|1.00|"cup"|190.00||
"09164"|"2"|1.00|"fruit without refuse"|9.60||
"09165"|"1"|1.00|"fruit"|2.50||
"09167"|"1"|1.00|"cup, unthawed"|147.00||
"09172"|"1"|1.00|"fruit without refuse"|3.20||
"09174"|"1"|1.00|"cup, cubed"|149.00||
"09174"|"2"|1.00|"large"|20.00||
"09174"|"3"|1.00|"medium"|16.00||
"09174"|"4"|1.00|"small"|13.60||
"09175"|"1"|1.00|"fruit without refuse"|846.00||
"09176"|"1"|1.00|"cup, sliced"|165.00||
"09176"|"2"|1.00|"fruit without refuse"|207.00||
"09177"|"1"|1.00|"cup, drained"|196.00||
"09177"|"2"|1.00|"cup"|216.00||
"09181"|"1"|1.00|"cup, balls"|177.00||
"09181"|"10"|10.00|"cantaloupe balls"|138.00||
"09181"|"11"|1.00|"NLEA serving"|134.00||
"09181"|"2"|1.00|"cup, cubes"|160.00||
"09181"|"3"|1.00|"cup, diced"|156.00||
"09181"|"4"|1.00|"melon, large (about 6-1/2"" dia)"|814.00||
"09181"|"5"|1.00|"wedge, large (1/8 of large melon)"|102.00||
"09181"|"6"|1.00|"melon, medium (about 5"" dia)"|552.00||
"09181"|"7"|1.00|"wedge, medium (1/8 of medium melon)"|69.00||
"09181"|"8"|1.00|"melon, small (about 4-1/4"" dia)"|441.00||
"09181"|"9"|1.00|"wedge, small (1/8 of small melon)"|55.00||
"09183"|"1"|1.00|"cup, cubes"|170.00||
"09183"|"2"|1.00|"melon"|1640.00||
"09183"|"3"|0.10|"fruit"|164.00||
"09184"|"1"|1.00|"cup, balls"|177.00||
"09184"|"2"|1.00|"cup, diced (approx 20 pieces per cup)"|170.00||
"09184"|"3"|1.00|"melon (5-1/4"" dia)"|1000.00||
"09184"|"4"|1.00|"melon (6"" - 7"" dia)"|1280.00||
"09184"|"5"|1.00|"wedge (1/8 of 5-1/4"" dia melon)"|125.00||
"09184"|"6"|1.00|"wedge (1/8 of 6"" to 7"" dia melon)"|160.00||
"09184"|"7"|10.00|"honeydew balls"|138.00||
"09184"|"8"|1.00|"NLEA serving"|134.00||
"09185"|"1"|1.00|"cup, unthawed"|173.00||
"09187"|"1"|1.00|"cup"|255.00||
"09188"|"1"|1.00|"package (11 oz)"|293.00||
"09189"|"1"|1.00|"cup, thawed"|250.00||
"09189"|"2"|1.00|"package (10 oz)"|284.00||
"09190"|"1"|1.00|"cup"|140.00||
"09190"|"2"|10.00|"fruit"|15.00||
"09191"|"1"|1.00|"cup slices"|143.00|24|11.99
"09191"|"2"|1.00|"small (2-1/3"" dia)"|129.00|31|10.06
"09191"|"3"|1.00|"medium (2-1/2"" dia)"|142.00|24|12.53
"09191"|"4"|1.00|"large (2-3/4"" dia)"|156.00|25|16.65
"09191"|"5"|1.00|"NLEA serving"|140.00||
"09192"|"1"|1.00|"cup"|140.00||
"09192"|"2"|10.00|"fruit"|11.00||
"09193"|"1"|1.00|"tbsp"|8.40||
"09193"|"2"|1.00|"large"|4.40||
"09193"|"3"|1.00|"small"|3.20||
"09194"|"1"|1.00|"jumbo"|8.30||
"09194"|"2"|1.00|"super colossal"|15.00||
"09195"|"1"|1.00|"olive"|2.70|30|0.24
"09200"|"1"|1.00|"cup, sections"|180.00||
"09200"|"2"|1.00|"large (3-1/16"" dia)"|184.00||
"09200"|"3"|1.00|"small (2-3/8"" dia)"|96.00||
"09200"|"4"|1.00|"fruit (2-5/8"" dia)"|131.00||
"09201"|"1"|1.00|"cup sections, without membranes"|180.00||
"09201"|"2"|1.00|"fruit (2-5/8"" dia)"|121.00||
"09202"|"1"|1.00|"cup sections, without membranes"|165.00||
"09202"|"2"|1.00|"fruit (2-7/8"" dia)"|140.00||
"09202"|"3"|1.00|"NLEA serving"|154.00||
"09203"|"1"|1.00|"cup sections, without membranes"|185.00||
"09203"|"2"|1.00|"fruit (2-5/8"" dia)"|141.00||
"09203"|"3"|1.00|"fruit (2-11/16"" dia)"|151.00||
"09205"|"1"|1.00|"cup"|170.00||
"09205"|"2"|1.00|"fruit without seeds"|159.00||
"09206"|"1"|1.00|"cup"|248.00||
"09206"|"2"|1.00|"fl oz"|31.00||
"09206"|"3"|1.00|"fruit yields"|86.00||
"09207"|"1"|1.00|"cup"|249.00||
"09207"|"2"|1.00|"fl oz"|31.10||
"09207"|"3"|1.00|"drink box (8.45 fl oz)"|263.00||
"09209"|"1"|1.00|"cup"|249.00||
"09209"|"2"|1.00|"fl oz"|31.10||
"09210"|"1"|1.00|"cup"|249.00||
"09210"|"2"|1.00|"fl oz"|31.10||
"09211"|"1"|1.00|"cup"|249.00||
"09211"|"2"|1.00|"fl oz"|31.10||
"09214"|"1"|1.00|"cup"|284.00||
"09214"|"2"|1.00|"fl oz"|35.50||
"09214"|"3"|1.00|"can (6 fl oz)"|213.00||
"09215"|"1"|1.00|"cup"|249.00||
"09215"|"2"|1.00|"fl oz"|31.10||
"09216"|"1"|1.00|"tbsp"|6.00||
"09216"|"2"|1.00|"tsp"|2.00||
"09217"|"1"|1.00|"cup"|247.00||
"09217"|"2"|1.00|"fl oz"|30.90||
"09218"|"1"|1.00|"cup, sections"|195.00||
"09218"|"2"|1.00|"small (2-1/4"" dia)"|76.00|4|7.25
"09218"|"3"|1.00|"medium (2-1/2"" dia)"|88.00|4|7.74
"09218"|"4"|1.00|"large (2-3/4"" dia)"|120.00|4|26.24
"09218"|"5"|1.00|"NLEA serving"|109.00||
"09219"|"1"|1.00|"cup"|249.00||
"09220"|"1"|1.00|"cup"|252.00||
"09221"|"1"|1.00|"cup"|247.00||
"09221"|"2"|1.00|"fl oz"|30.90||
"09223"|"1"|1.00|"cup"|249.00||
"09223"|"2"|1.00|"fl oz"|31.10||
"09224"|"1"|1.00|"can (6 fl oz)"|214.00||
"09225"|"1"|1.00|"cup"|241.00||
"09225"|"2"|1.00|"fl oz"|30.10||
"09226"|"1"|1.00|"cup, cubes"|140.00||
